Student_ID,Student_Name,Study_Hours,Attendance,Marks,Grade,Result,Performance_Score
S009,Riya Verma,4.0,82.3,29.0,F,Fail,45.86
S017,Dhruv Mehta,6.300000000000001,52.6,21.0,F,Fail,36.78
S033,Sai Nair,4.6,65.4,37.0,F,Fail,45.79
S038,Aditya Yadav,2.3,81.7,23.0,F,Fail,39.84
S045,Sahil Tiwari,5.7,93.9,21.0,F,Fail,48.17
S047,Saanvi Patel,2.2,65.3,27.0,F,Fail,36.76
S048,Nikhil Rao,6.300000000000001,65.8,23.0,F,Fail,41.74
S052,Shaurya Nair,11.0,87.8,37.0,F,Fail,63.17
S077,Navya Tiwari,6.6,61.5,31.0,F,Fail,44.95
S082,Ishaan Chauhan,11.4,80.2,25.0,F,Fail,55.56
S083,Shaurya Yadav,4.6,88.5,23.0,F,Fail,45.72
S085,Arjun Srivastava,8.7,77.4,36.0,F,Fail,55.72
S087,Tanvi Jain,11.7,58.0,29.0,F,Fail,51.4
