Student_ID,Student_Name,Study_Hours,Attendance,Marks,Grade,Result,Performance_Score
S001,Mohit Gupta,10.8,50.6,97.0,A,Pass,81.68
S002,Vivaan Kapoor,7.6,62.2,70.0,C,Pass,66.33
S004,Dhruv Kumar,2.0,60.2,100.0,A,Pass,71.39
S005,Siddharth Gupta,3.2,55.4,68.0,C,Pass,55.95
S006,Karan Kapoor,1.5,73.0,48.0,D,Pass,48.4
S011,Pranav Shah,4.9,60.1,56.0,D,Pass,54.2
S013,Vivaan Nair,7.0,66.8,86.0,B,Pass,74.71
S017,Dhruv Mehta,6.300000000000001,52.6,21.0,F,Fail,36.78
S019,Dev Sharma,3.2,64.4,56.0,D,Pass,52.65
S021,Raj Agarwal,10.0,50.1,93.0,A,Pass,78.2
S024,Mayank Pandey,9.5,48.8,68.0,C,Pass,64.47
S025,Reyansh Singh,1.8,74.1,62.0,C,Pass,56.23
S026,Anika Gupta,4.9,59.6,73.0,C,Pass,62.55
S030,Harsh Mehta,4.6,67.7,79.0,B,Pass,67.48
S033,Sai Nair,4.6,65.4,37.0,F,Fail,45.79
S037,Varun Singh,6.2,61.2,56.0,D,Pass,56.69
S043,Anika Rao,6.4,52.7,94.0,A,Pass,73.48
S047,Saanvi Patel,2.2,65.3,27.0,F,Fail,36.76
S048,Nikhil Rao,6.300000000000001,65.8,23.0,F,Fail,41.74
S054,Shaurya Mehta,5.5,52.3,66.0,C,Pass,57.86
S055,Anika Rao,9.3,56.2,96.0,A,Pass,80.36
S058,Dhruv Yadav,4.2,48.5,66.0,C,Pass,54.55
S059,Diya Saxena,2.8,53.2,94.0,A,Pass,67.63
S061,Dhruv Verma,9.9,48.3,87.0,B,Pass,74.49
S062,Dev Pandey,8.0,56.2,46.0,D,Pass,53.19
S066,Gaurav Malhotra,10.8,59.4,92.0,A,Pass,81.82
S068,Rahul Bansal,9.9,60.1,71.0,C,Pass,70.03
S069,Navya Chauhan,10.9,64.6,62.0,C,Pass,68.55
S075,Divya Agarwal,10.5,52.8,49.0,D,Pass,57.84
S076,Deepak Reddy,1.1,66.8,48.0,D,Pass,45.87
S077,Navya Tiwari,6.6,61.5,31.0,F,Fail,44.95
S078,Dhruv Kumar,5.6,60.4,71.0,C,Pass,62.95
S080,Sai Saxena,2.3,68.0,86.0,B,Pass,67.23
S084,Riya Iyer,6.7,73.6,69.0,C,Pass,67.75
S086,Anika Iyer,5.0,73.1,93.0,A,Pass,76.76
S087,Tanvi Jain,11.7,58.0,29.0,F,Fail,51.4
S089,Abhishek Sharma,3.8,62.3,54.0,D,Pass,52.02
S090,Karan Kapoor,6.5,49.2,83.0,B,Pass,67.09
S092,Gaurav Nair,4.1,57.0,61.0,C,Pass,54.43
