Student_ID,Student_Name,Study_Hours,Attendance,Marks,Grade,Result,Performance_Score
S064,Arjun Patel,9.8,83.3,100.0,A,Pass,91.32
S088,Ritvik Nair,11.6,84.8,88.0,B,Pass,88.77
S063,Navya Rao,10.6,76.0,96.0,A,Pass,88.47
S003,Aarush Shah,11.1,94.3,76.0,B,Pass,84.79
S035,Rohan Tiwari,8.0,95.2,82.0,B,Pass,82.89
S066,Gaurav Malhotra,10.8,59.4,92.0,A,Pass,81.82
S001,Mohit Gupta,10.8,50.6,97.0,A,Pass,81.68
S051,Simran Chauhan,6.6,93.2,85.0,B,Pass,81.46
S039,Dhruv Saxena,8.8,75.65,86.0,B,Pass,80.36
S055,Anika Rao,9.3,56.2,96.0,A,Pass,80.36
